code,source,term
280,occ2000_updated.xls,talk show host
280,occ2000_updated.xls,talk show hostess
280,occ2000_updated.xls,radio host
280,occ2000_updated.xls,radio hostess
280,occ2000_updated.xls,tv host
280,occ2000_updated.xls,tv hostess
280,occ2000_updated.xls,television host
280,occ2000_updated.xls,television hostess
280,occ2000_updated.xls,television announcer
280,occ2000_updated.xls,tv announcer
280,occ2000_updated.xls,television personality
280,occ2000_updated.xls,tv personality
280,occ2000_updated.xls,television celebrity
280,occ2000_updated.xls,tv celebrity
280,occ2000_updated.xls,tv performer
280,occ2000_updated.xls,television performer
280,occ2000_updated.xls,train announcer
280,occ2000_updated.xls,train caller
281,occ2000_updated.xls,news anchor
281,occ2000_updated.xls,art critic
281,occ2000_updated.xls,dance critic
281,occ2000_updated.xls,book critic
281,occ2000_updated.xls,literary critic
281,occ2000_updated.xls,book reviewer
281,occ2000_updated.xls,columnist
281,occ2000_updated.xls,commentator
281,occ2000_updated.xls,correspondent
281,occ2000_updated.xls,court reporter
281,occ2000_updated.xls,cub reporter
281,occ2000_updated.xls,desk reporter
281,occ2000_updated.xls,dramatic critic
281,occ2000_updated.xls,theater critic
281,occ2000_updated.xls,drama critic
281,occ2000_updated.xls,editorial writer
281,occ2000_updated.xls,feature writer
281,occ2000_updated.xls,financial writer
281,occ2000_updated.xls,foreign correspondent
281,occ2000_updated.xls,headline writer
281,occ2000_updated.xls,investigative reporter
281,occ2000_updated.xls,journalist
281,occ2000_updated.xls,reporter
281,occ2000_updated.xls,law reporter
281,occ2000_updated.xls,marine reporter
281,occ2000_updated.xls,market news reporter
281,occ2000_updated.xls,market reporter
281,occ2000_updated.xls,motion picture critic
281,occ2000_updated.xls,movie critic
281,occ2000_updated.xls,film critic
281,occ2000_updated.xls,television critic
281,occ2000_updated.xls,tv critic
281,occ2000_updated.xls,news analyst
281,occ2000_updated.xls,news anchor
281,occ2000_updated.xls,news commentator
281,occ2000_updated.xls,news correspondent
281,occ2000_updated.xls,news director
281,occ2000_updated.xls,news reporter
281,occ2000_updated.xls,news specialist
281,occ2000_updated.xls,news writer
281,occ2000_updated.xls,newscaster
281,occ2000_updated.xls,newspaper correspondent
281,occ2000_updated.xls,newspaperman
281,occ2000_updated.xls,newspaperwoman
281,occ2000_updated.xls,newspaper reporter
281,occ2000_updated.xls,newspaper writer
281,occ2000_updated.xls,newspaperman
281,occ2000_updated.xls,newspaperwoman
281,occ2000_updated.xls,political reporter
281,occ2000_updated.xls,press writer
281,occ2000_updated.xls,radio commentator
281,occ2000_updated.xls,radio news writer
281,occ2000_updated.xls,reporter
281,occ2000_updated.xls,society reporter
281,occ2000_updated.xls,news writer
281,occ2000_updated.xls,editorials writer
281,occ2000_updated.xls,editorial writer
281,occ2000_updated.xls,writer of editorial
281,occ2000_updated.xls,op-ed writer
282,occ2000_updated.xls,biomedical communications specialist
282,occ2000_updated.xls,information specialist
282,occ2000_updated.xls,lobbyist
282,occ2000_updated.xls,publications manager
282,occ2000_updated.xls,manager of publications
282,occ2000_updated.xls,press agent
282,occ2000_updated.xls,press relations
282,occ2000_updated.xls,press secretary
282,occ2000_updated.xls,promotion specialist
282,occ2000_updated.xls,public relations consultant
282,occ2000_updated.xls,public relations counselor
282,occ2000_updated.xls,public relations officer
282,occ2000_updated.xls,public relations representative
282,occ2000_updated.xls,public relations specialist
282,occ2000_updated.xls,publicist
282,occ2000_updated.xls,publicity agent
282,occ2000_updated.xls,publicity consultant
282,occ2000_updated.xls,publicity expert
282,occ2000_updated.xls,publicity person
282,occ2000_updated.xls,publicity writer
282,occ2000_updated.xls,press secretary
283,occ2000_updated.xls,advertising editor
283,occ2000_updated.xls,art editor
283,occ2000_updated.xls,book editor
283,occ2000_updated.xls,censor
283,occ2000_updated.xls,city editor
283,occ2000_updated.xls,continuity editor
283,occ2000_updated.xls,continuity reader
283,occ2000_updated.xls,copy editor
283,occ2000_updated.xls,copy reader
283,occ2000_updated.xls,copy reader
283,occ2000_updated.xls,editor
283,occ2000_updated.xls,executive editor
283,occ2000_updated.xls,editorial director
283,occ2000_updated.xls,editorial specialist
283,occ2000_updated.xls,index editor
283,occ2000_updated.xls,magazine editor
283,occ2000_updated.xls,make up editor
283,occ2000_updated.xls,manuscript editor
283,occ2000_updated.xls,manuscript reader
283,occ2000_updated.xls,market editor
283,occ2000_updated.xls,medical editor
283,occ2000_updated.xls,newspaper editor
283,occ2000_updated.xls,photo editor
283,occ2000_updated.xls,play reader
283,occ2000_updated.xls,publication editor
283,occ2000_updated.xls,rewrite editor
283,occ2000_updated.xls,scientific publications editor
283,occ2000_updated.xls,script editor
283,occ2000_updated.xls,script reader
283,occ2000_updated.xls,slot editor
283,occ2000_updated.xls,society editor
283,occ2000_updated.xls,sports editor
283,occ2000_updated.xls,fashion editor
283,occ2000_updated.xls,story editor
283,occ2000_updated.xls,story reader
283,occ2000_updated.xls,technical editor
283,occ2000_updated.xls,telegraph editor
284,occ2000_updated.xls,assembly instructions writer
284,occ2000_updated.xls,documentation writer
284,occ2000_updated.xls,engineering documentation specialist
284,occ2000_updated.xls,handbook writer
284,occ2000_updated.xls,health science writer
284,occ2000_updated.xls,health technical writer
284,occ2000_updated.xls,manual writer
284,occ2000_updated.xls,medical technical writer
284,occ2000_updated.xls,medical writer
284,occ2000_updated.xls,process description writers
284,occ2000_updated.xls,scientific writer
284,occ2000_updated.xls,specifications writer
284,occ2000_updated.xls,technical writer
284,occ2000_updated.xls,technical writer and editor
284,occ2000_updated.xls,technical writer
285,occ2000_updated.xls,ad copy writer
285,occ2000_updated.xls,ad writer
285,occ2000_updated.xls,adapter
285,occ2000_updated.xls,advertising copy writer
285,occ2000_updated.xls,advertising specialist
285,occ2000_updated.xls,advertising writer
285,occ2000_updated.xls,author
285,occ2000_updated.xls,co-author
285,occ2000_updated.xls,biographer
285,occ2000_updated.xls,essayist
285,occ2000_updated.xls,satirist
285,occ2000_updated.xls,sportswriter
285,occ2000_updated.xls,chronicler
285,occ2000_updated.xls,blurb writer
285,occ2000_updated.xls,commercial writer
285,occ2000_updated.xls,continuity writer
285,occ2000_updated.xls,copy writer
285,occ2000_updated.xls,crossword puzzle maker
285,occ2000_updated.xls,dramatist
285,occ2000_updated.xls,fiction writer
285,occ2000_updated.xls,film writer
285,occ2000_updated.xls,free lance writer
285,occ2000_updated.xls,gag writer
285,occ2000_updated.xls,game author
285,occ2000_updated.xls,ghost writer
285,occ2000_updated.xls,grant writer
285,occ2000_updated.xls,humorist
285,occ2000_updated.xls,gagster
285,occ2000_updated.xls,gag writer
285,occ2000_updated.xls,lexicographer
285,occ2000_updated.xls,librettist
285,occ2000_updated.xls,literary writer
285,occ2000_updated.xls,magazine writer
285,occ2000_updated.xls,movie writer
285,occ2000_updated.xls,novelist
285,occ2000_updated.xls,play writer
285,occ2000_updated.xls,playwriter
285,occ2000_updated.xls,playwright
285,occ2000_updated.xls,dramatist
285,occ2000_updated.xls,tragedian
285,occ2000_updated.xls,bard
285,occ2000_updated.xls,poet
285,occ2000_updated.xls,poetess
285,occ2000_updated.xls,versifier
285,occ2000_updated.xls,rhymester
285,occ2000_updated.xls,odist
285,occ2000_updated.xls,rhapsodist
285,occ2000_updated.xls,professional writer
285,occ2000_updated.xls,program writer
285,occ2000_updated.xls,publications writer
285,occ2000_updated.xls,radio script writer
285,occ2000_updated.xls,scenario writer
285,occ2000_updated.xls,screen writer
285,occ2000_updated.xls,screenwriter
285,occ2000_updated.xls,script writer
285,occ2000_updated.xls,scriptwriter
285,occ2000_updated.xls,short story writer
285,occ2000_updated.xls,special writer
285,occ2000_updated.xls,speech writer
285,occ2000_updated.xls,speechwriter
285,occ2000_updated.xls,sports writer
285,occ2000_updated.xls,story writer
285,occ2000_updated.xls,television script writer
285,occ2000_updated.xls,television writer
285,occ2000_updated.xls,tv writer
285,occ2000_updated.xls,joke writer
285,occ2000_updated.xls,verse writer
285,occ2000_updated.xls,writer
285,occ2000_updated.xls,scribbler
285,occ2000_updated.xls,encyclopaedist
285,occ2000_updated.xls,elegiast
285,occ2000_updated.xls,hargiographer
285,occ2000_updated.xls,hagiologist
285,occ2000_updated.xls,wordsmith
285,occ2000_updated.xls,polemicist
285,occ2000_updated.xls,scribe
286,occ2000_updated.xls,braille translator
286,occ2000_updated.xls,graphologist
286,occ2000_updated.xls,interpreter
286,occ2000_updated.xls,deaf interpreter
286,occ2000_updated.xls,language translator
286,occ2000_updated.xls,continuity manager
286,occ2000_updated.xls,manager of continuity
286,occ2000_updated.xls,script manager
286,occ2000_updated.xls,manager of script
286,occ2000_updated.xls,stage technician
286,occ2000_updated.xls,translator
290,occ2000_updated.xls,airline radio operator
290,occ2000_updated.xls,audio operator
290,occ2000_updated.xls,audio-visual production specialist
290,occ2000_updated.xls,c.w. operator
290,occ2000_updated.xls,colorman
290,occ2000_updated.xls,control operator
290,occ2000_updated.xls,disc recordist
290,occ2000_updated.xls,acoustical engineer
290,occ2000_updated.xls,audio engineer
290,occ2000_updated.xls,broadcast engineer
290,occ2000_updated.xls,control engineer
290,occ2000_updated.xls,engineer of control records
290,occ2000_updated.xls,engineer of tape recording
290,occ2000_updated.xls,control records engineer?tape recording engineer
290,occ2000_updated.xls,master control engineer
290,occ2000_updated.xls,projection engineer
290,occ2000_updated.xls,radio engineer
290,occ2000_updated.xls,radio station engineer
290,occ2000_updated.xls,recording engineer
290,occ2000_updated.xls,signal engineer
290,occ2000_updated.xls,sound engineer
290,occ2000_updated.xls,station engineer
290,occ2000_updated.xls,studio engineer
290,occ2000_updated.xls,studio operation engineer
290,occ2000_updated.xls,telecasting engineer
290,occ2000_updated.xls,television engineer
290,occ2000_updated.xls,video control engineer
290,occ2000_updated.xls,facsimile operator
290,occ2000_updated.xls,film recordist
290,occ2000_updated.xls,film sound coordinator
290,occ2000_updated.xls,sound effects manager
290,occ2000_updated.xls,master control operator
290,occ2000_updated.xls,mechanic of public address systems
290,occ2000_updated.xls,sound equipment mechanic
290,occ2000_updated.xls,mechanic of sound equipment
290,occ2000_updated.xls,microphone operator
290,occ2000_updated.xls,mixer operator
290,occ2000_updated.xls,photo radio operator
290,occ2000_updated.xls,play back operator
290,occ2000_updated.xls,program clerk
290,occ2000_updated.xls,program scheduler
290,occ2000_updated.xls,public address servicer
290,occ2000_updated.xls,public address system installer
290,occ2000_updated.xls,radio division officer
290,occ2000_updated.xls,radio intelligence operator
290,occ2000_updated.xls,radio officer
290,occ2000_updated.xls,radio operator
290,occ2000_updated.xls,radio recorder
290,occ2000_updated.xls,radiophone operator
290,occ2000_updated.xls,radiotelegrapher
290,occ2000_updated.xls,radiotelephone operator
290,occ2000_updated.xls,recordist
290,occ2000_updated.xls,sound controller
290,occ2000_updated.xls,sound cutter
290,occ2000_updated.xls,sound editor
290,occ2000_updated.xls,sound effects person
290,occ2000_updated.xls,sound mixer
290,occ2000_updated.xls,sound mixer
290,occ2000_updated.xls,sound person
290,occ2000_updated.xls,sound printer
290,occ2000_updated.xls,sound truck operator
290,occ2000_updated.xls,studio control operator
290,occ2000_updated.xls,telecom technician
290,occ2000_updated.xls,control room technician
290,occ2000_updated.xls,field technician
290,occ2000_updated.xls,mechanic sound technician
290,occ2000_updated.xls,technician of mechanic sound
290,occ2000_updated.xls,mechanical sound technician
290,occ2000_updated.xls,technician of mechanical sound
290,occ2000_updated.xls,radio technician
290,occ2000_updated.xls,sound technician
290,occ2000_updated.xls,technician of sound effects
290,occ2000_updated.xls,sound effects technician
290,occ2000_updated.xls,sound engineering technician
290,occ2000_updated.xls,technician of sound engineering
290,occ2000_updated.xls,sound recording technician
290,occ2000_updated.xls,technician of sound recording
290,occ2000_updated.xls,studio technician
290,occ2000_updated.xls,telecasting technician
290,occ2000_updated.xls,television technician
290,occ2000_updated.xls,video technician
290,occ2000_updated.xls,telecine operator
290,occ2000_updated.xls,television operator
290,occ2000_updated.xls,transmission operator
290,occ2000_updated.xls,transmitter operator
290,occ2000_updated.xls,video control operator
290,occ2000_updated.xls,wire photo operator
291,occ2000_updated.xls,advertising photographer
291,occ2000_updated.xls,aerial photographer
291,occ2000_updated.xls,assistant photographer
291,occ2000_updated.xls,biological photographer
291,occ2000_updated.xls,camera operator \ all other
291,occ2000_updated.xls,color photographer
291,occ2000_updated.xls,commercial photographer
291,occ2000_updated.xls,industrial photographer
291,occ2000_updated.xls,marine photographer
291,occ2000_updated.xls,medical photographer
291,occ2000_updated.xls,news photographer
291,occ2000_updated.xls,opthalmic photographer
291,occ2000_updated.xls,photographer
291,occ2000_updated.xls,photojournalist
291,occ2000_updated.xls,portrait photographer
291,occ2000_updated.xls,school photographer
291,occ2000_updated.xls,scientific photographer
291,occ2000_updated.xls,street photographer
291,occ2000_updated.xls,wedding photographer
292,occ2000_updated.xls,cinematographer
292,occ2000_updated.xls,cue selector
292,occ2000_updated.xls,director of photography
292,occ2000_updated.xls,camera engineer
292,occ2000_updated.xls,film editor
292,occ2000_updated.xls,motion picture cameraman
292,occ2000_updated.xls,motion picture photographer
292,occ2000_updated.xls,movie shot cameraman
292,occ2000_updated.xls,news reel cameraman
292,occ2000_updated.xls,film editor supervisor
292,occ2000_updated.xls,supervisor of film editing
292,occ2000_updated.xls,television cameraman
292,occ2000_updated.xls,video camera operator
292,occ2000_updated.xls,video tape duplicator
292,occ2000_updated.xls,video tape transferrer
296,occ2000_updated.xls,best boy
296,occ2000_updated.xls,densitometer reader
296,occ2000_updated.xls,radar operator
300,occ2000_updated.xls,chiropractor
300,occ2000_updated.xls,doctor of chiropractic
301,occ2000_updated.xls,d.d.s.
301,occ2000_updated.xls,dds
301,occ2000_updated.xls,d.m.d.
301,occ2000_updated.xls,dmd
301,occ2000_updated.xls,dental intern
301,occ2000_updated.xls,dental officer
301,occ2000_updated.xls,dental surgeon
301,occ2000_updated.xls,dentist
301,occ2000_updated.xls,doctor of dental surgery
301,occ2000_updated.xls,endodontist
301,occ2000_updated.xls,maxillofacial surgeon
301,occ2000_updated.xls,oral pathologist
301,occ2000_updated.xls,oral surgeon
301,occ2000_updated.xls,orthodontist
301,occ2000_updated.xls,pediatric dentist
301,occ2000_updated.xls,pedodontist
301,occ2000_updated.xls,periodontist
301,occ2000_updated.xls,prosthodontist
301,occ2000_updated.xls,public health dentist
303,occ2000_updated.xls,administrative dietitian
303,occ2000_updated.xls,chief dietitian
303,occ2000_updated.xls,clinical dietitian
303,occ2000_updated.xls,consultant dietitian
303,occ2000_updated.xls,dietician consultant
303,occ2000_updated.xls,consultant of diet
303,occ2000_updated.xls,diet counselor
303,occ2000_updated.xls,diet consultant
303,occ2000_updated.xls,diet counselor
303,occ2000_updated.xls,diet therapist
303,occ2000_updated.xls,dietetic intern
303,occ2000_updated.xls,dietist
303,occ2000_updated.xls,dietitian
303,occ2000_updated.xls,food adviser
303,occ2000_updated.xls,food consultant
303,occ2000_updated.xls,nutrition director
303,occ2000_updated.xls,nutritionist
303,occ2000_updated.xls,public health dietitian
303,occ2000_updated.xls,public health nutritionist
303,occ2000_updated.xls,research dietitian
303,occ2000_updated.xls,food supervisor
303,occ2000_updated.xls,technician dietitian
303,occ2000_updated.xls,technician of diet
303,occ2000_updated.xls,therapeutic dietitian
304,occ2000_updated.xls,doctor of optometry
304,occ2000_updated.xls,optometrist
305,occ2000_updated.xls,apothecary
305,occ2000_updated.xls,apprentice pharmacist
305,occ2000_updated.xls,pharmacist apprentice
305,occ2000_updated.xls,pharmacy consultant
305,occ2000_updated.xls,doctor of pharmacy
305,occ2000_updated.xls,druggist
305,occ2000_updated.xls,hospital pharmacist
305,occ2000_updated.xls,industrial pharmacist
305,occ2000_updated.xls,pharmacist
305,occ2000_updated.xls,pharmacy intern
305,occ2000_updated.xls,prescriptionist
305,occ2000_updated.xls,registered pharmacist
306,occ2000_updated.xls,allergist
306,occ2000_updated.xls,allopathic doctor
306,occ2000_updated.xls,anesthesiologist
306,occ2000_updated.xls,aurist
306,occ2000_updated.xls,aviation medicine specialist
306,occ2000_updated.xls,cardiologist
306,occ2000_updated.xls,cardiovascular disease specialist
306,occ2000_updated.xls,cardiovascular surgeon
306,occ2000_updated.xls,clinical fellow
306,occ2000_updated.xls,clinical pathologist
306,occ2000_updated.xls,county health officer
306,occ2000_updated.xls,dermatologist
306,occ2000_updated.xls,diagnostic radiologist
306,occ2000_updated.xls,diagnostician
306,occ2000_updated.xls,doctor
306,occ2000_updated.xls,doctor of medicine
306,occ2000_updated.xls,doctor of osteopathy
306,occ2000_updated.xls,ear specialist
306,occ2000_updated.xls,emergency medicine specialist
306,occ2000_updated.xls,externe
306,occ2000_updated.xls,eye doctor
306,occ2000_updated.xls,eye physician
306,occ2000_updated.xls,eye specialist
306,occ2000_updated.xls,family practitioner
306,occ2000_updated.xls,flight surgeon
306,occ2000_updated.xls,forensic pathologist
306,occ2000_updated.xls,gastroenterologist
306,occ2000_updated.xls,general practitioner
306,occ2000_updated.xls,gynecologist
306,occ2000_updated.xls,heart specialist
306,occ2000_updated.xls,hematologist
306,occ2000_updated.xls,hospice fellow
306,occ2000_updated.xls,hospital fellow
306,occ2000_updated.xls,immunologist
306,occ2000_updated.xls,internist
306,occ2000_updated.xls,laryngologist
306,occ2000_updated.xls,medical doctor
306,occ2000_updated.xls,medical examiner
306,occ2000_updated.xls,medical pathologist
306,occ2000_updated.xls,medical resident
306,occ2000_updated.xls,medical specialist
306,occ2000_updated.xls,nephrologist
306,occ2000_updated.xls,neurological surgeon
306,occ2000_updated.xls,neurologist
306,occ2000_updated.xls,neuropsychiatrist
306,occ2000_updated.xls,neurosurgeon
306,occ2000_updated.xls,o.b. specialist
306,occ2000_updated.xls,obstetrician
306,occ2000_updated.xls,occupational medicine specialist
306,occ2000_updated.xls,occupational physician
306,occ2000_updated.xls,oculist
306,occ2000_updated.xls,ophthalmologist
306,occ2000_updated.xls,orthopedic surgeon
306,occ2000_updated.xls,orthopedist
306,occ2000_updated.xls,osteopath
306,occ2000_updated.xls,osteopathic physician
306,occ2000_updated.xls,osteopathic resident
306,occ2000_updated.xls,otolaryngologist
306,occ2000_updated.xls,otorhinolaryngologist
306,occ2000_updated.xls,pathologist
306,occ2000_updated.xls,pediatric allergist
306,occ2000_updated.xls,pediatric cardiologist
306,occ2000_updated.xls,pediatrician
306,occ2000_updated.xls,pediatrist
306,occ2000_updated.xls,physiatrist
306,occ2000_updated.xls,physical medicine and rehabilitation specialist
306,occ2000_updated.xls,physician
306,occ2000_updated.xls,plastic surgeon
306,occ2000_updated.xls,police surgeon
306,occ2000_updated.xls,preventive medicine specialist
306,occ2000_updated.xls,proctologist
306,occ2000_updated.xls,psychiatrist
306,occ2000_updated.xls,psychoanalyst
306,occ2000_updated.xls,public health doctor
306,occ2000_updated.xls,pulmonary disease specialist
306,occ2000_updated.xls,radiologist
306,occ2000_updated.xls,resident doctor
306,occ2000_updated.xls,resident intern
306,occ2000_updated.xls,resident physician
306,occ2000_updated.xls,rheumatologist
306,occ2000_updated.xls,rhinologist
306,occ2000_updated.xls,roentgenologist
306,occ2000_updated.xls,surgeon
306,occ2000_updated.xls,therapeutic radiologist
306,occ2000_updated.xls,thoracic surgeon
306,occ2000_updated.xls,tuberculosis specialist
306,occ2000_updated.xls,urologist
306,occ2000_updated.xls,x ray physician
311,occ2000_updated.xls,assistant anesthologist
311,occ2000_updated.xls,anesthologist assistant
311,occ2000_updated.xls,assistant anesthetic
311,occ2000_updated.xls,anesthetic assistant
311,occ2000_updated.xls,assistant doctor
311,occ2000_updated.xls,gynecological assistant
311,occ2000_updated.xls,assistant of gynecology
311,occ2000_updated.xls,assistant orthopedic physician
311,occ2000_updated.xls,assistant pediatric physician
311,occ2000_updated.xls,assistant physician
311,occ2000_updated.xls,assistant surgeon
312,occ2000_updated.xls,chiropodist
312,occ2000_updated.xls,d.p.m.
312,occ2000_updated.xls,dpm
312,occ2000_updated.xls,doctor of podiatric medicine
312,occ2000_updated.xls,doctor of podiatry
312,occ2000_updated.xls,foot doctor
312,occ2000_updated.xls,foot orthopedist
312,occ2000_updated.xls,foot roentgenologist
312,occ2000_updated.xls,foot specialist
312,occ2000_updated.xls,orthopedic podiatrist
312,occ2000_updated.xls,podiatric surgeon
312,occ2000_updated.xls,podiatrist
312,occ2000_updated.xls,pododermatologist
313,occ2000_updated.xls,ambulatory care coordinator
313,occ2000_updated.xls,central supply nurse
313,occ2000_updated.xls,circulating nurse
313,occ2000_updated.xls,clinical nurse specialist
313,occ2000_updated.xls,community health nurse
313,occ2000_updated.xls,consulting nurse
313,occ2000_updated.xls,coronary care nurse
313,occ2000_updated.xls,county nurse
313,occ2000_updated.xls,emergency room nurse
313,occ2000_updated.xls,general duty nurse
313,occ2000_updated.xls,geriatric nurse
313,occ2000_updated.xls,graduate nurse
313,occ2000_updated.xls,head nurse
313,occ2000_updated.xls,industrial nurse
313,occ2000_updated.xls,industrial registered nurse
313,occ2000_updated.xls,industrial staff nurse
313,occ2000_updated.xls,intensive care unit nurse
313,occ2000_updated.xls,nurse r. n.
313,occ2000_updated.xls,nurse rn
313,occ2000_updated.xls,nurse
313,occ2000_updated.xls,nurse anesthetist
313,occ2000_updated.xls,nurse clinician
313,occ2000_updated.xls,nurse consultant
313,occ2000_updated.xls,nurse coordinator
313,occ2000_updated.xls,nurse midwife
313,occ2000_updated.xls,nurse practitioner
313,occ2000_updated.xls,nurse receptionist
313,occ2000_updated.xls,o.b. scrub nurse
313,occ2000_updated.xls,ob scrub nurse
313,occ2000_updated.xls,obstetrical nurse
313,occ2000_updated.xls,occupational health nurse
313,occ2000_updated.xls,occupational nurse
313,occ2000_updated.xls,office nurse
313,occ2000_updated.xls,operating room nurse
313,occ2000_updated.xls,pediatric nurse
313,occ2000_updated.xls,physical therapy nurse
313,occ2000_updated.xls,post anesthesia room nurse
313,occ2000_updated.xls,private duty nurse
313,occ2000_updated.xls,registered private duty nurse
313,occ2000_updated.xls,professional nurse
313,occ2000_updated.xls,psychiatric nurse
313,occ2000_updated.xls,public health nurse
313,occ2000_updated.xls,public health staff nurse
313,occ2000_updated.xls,r.n.
313,occ2000_updated.xls,receptionist nurse
313,occ2000_updated.xls,recovery room nurse
313,occ2000_updated.xls,registered health nurse
313,occ2000_updated.xls,registered nurse
313,occ2000_updated.xls,registered nurse midwife
313,occ2000_updated.xls,registered public health nurse
313,occ2000_updated.xls,school nurse
313,occ2000_updated.xls,scrub nurse
313,occ2000_updated.xls,special duty nurse
313,occ2000_updated.xls,special nurse
313,occ2000_updated.xls,delivery room sueprvisor
313,occ2000_updated.xls,floor supervisor
313,occ2000_updated.xls,health unit supervisor
313,occ2000_updated.xls,maternity floor supervisor
313,occ2000_updated.xls,supervisor of nurses
313,occ2000_updated.xls,nurses supervisor
313,occ2000_updated.xls,operating room supervisor
313,occ2000_updated.xls,surgical supervisor
313,occ2000_updated.xls,surgical nurse
313,occ2000_updated.xls,technician nurse
313,occ2000_updated.xls,undergraduate nurse
313,occ2000_updated.xls,visiting nurse
313,occ2000_updated.xls,ward nurse
313,occ2000_updated.xls,x ray nurse
314,occ2000_updated.xls,audiologist
314,occ2000_updated.xls,hearing therapist
315,occ2000_updated.xls,occupational therapist
315,occ2000_updated.xls,occupational therapy
315,occ2000_updated.xls,occupational therapist
316,occ2000_updated.xls,kinesiotherapist
316,occ2000_updated.xls,physical therapist
316,occ2000_updated.xls,pediatric physical therapist
316,occ2000_updated.xls,physical therapist
316,occ2000_updated.xls,physical therapist
316,occ2000_updated.xls,physiotherapist
316,occ2000_updated.xls,pulmonary physical therapist
320,occ2000_updated.xls,dosimetrist
320,occ2000_updated.xls,radiation therapist
320,occ2000_updated.xls,radiation therapy technologist
321,occ2000_updated.xls,activity therapist
321,occ2000_updated.xls,recreational therapist
321,occ2000_updated.xls,therapeutic recreation specialist
322,occ2000_updated.xls,inhalation therapist
322,occ2000_updated.xls,oxygen therapist
322,occ2000_updated.xls,registered respiratory therapist
322,occ2000_updated.xls,respiratory care practitioner
322,occ2000_updated.xls,respiratory therapist
323,occ2000_updated.xls,language pathologist
323,occ2000_updated.xls,oral therapist
323,occ2000_updated.xls,speech clinician
323,occ2000_updated.xls,speech correction consultant
323,occ2000_updated.xls,speech pathologist
323,occ2000_updated.xls,speech therapist
324,occ2000_updated.xls,art therapist
324,occ2000_updated.xls,chemical dependency therapist
324,occ2000_updated.xls,colon therapist
324,occ2000_updated.xls,corrective and manual arts therapist
324,occ2000_updated.xls,corrective therapist
324,occ2000_updated.xls,educational therapist
324,occ2000_updated.xls,hydrotherapist
324,occ2000_updated.xls,industrial therapist
324,occ2000_updated.xls,manipulative therapy specialist
324,occ2000_updated.xls,manual arts therapist
324,occ2000_updated.xls,musical therapist
324,occ2000_updated.xls,orientation therapist for the blind
324,occ2000_updated.xls,peripatologist
324,occ2000_updated.xls,rehabilitation program coordinator
324,occ2000_updated.xls,therapist
325,occ2000_updated.xls,animal anatomist
325,occ2000_updated.xls,animal medicine veterinarian
325,occ2000_updated.xls,animal pathologist
325,occ2000_updated.xls,animal physiologist
325,occ2000_updated.xls,animal surgeon
325,occ2000_updated.xls,d.v.m.
325,occ2000_updated.xls,doctor of veterinary medicine
325,occ2000_updated.xls,veterinarian epidemiologist
325,occ2000_updated.xls,horse doctor
325,occ2000_updated.xls,veterinary inspector
325,occ2000_updated.xls,veterinarian inspector
325,occ2000_updated.xls,veterinary inspector
325,occ2000_updated.xls,inspector of veterinary
325,occ2000_updated.xls,vet inspector
325,occ2000_updated.xls,laboratory veterinarian
325,occ2000_updated.xls,poultry pathologist
325,occ2000_updated.xls,public health veterinarian
325,occ2000_updated.xls,veterinarian
325,occ2000_updated.xls,veterinary bacteriologist
325,occ2000_updated.xls,veterinary dentist
325,occ2000_updated.xls,veterinary laboratory diagnostician
325,occ2000_updated.xls,veterinary microbiologist
325,occ2000_updated.xls,veterinary pathologist
325,occ2000_updated.xls,veterinary radiologist
325,occ2000_updated.xls,veterinary surgeon
325,occ2000_updated.xls,veterinary toxicologist
326,occ2000_updated.xls,acupuncturist
326,occ2000_updated.xls,drugless doctor
326,occ2000_updated.xls,drugless physician
326,occ2000_updated.xls,eclectic doctor
326,occ2000_updated.xls,electrotherapist
326,occ2000_updated.xls,heliotherapist
326,occ2000_updated.xls,herb doctor
326,occ2000_updated.xls,herbalist
326,occ2000_updated.xls,homeopathic doctor
326,occ2000_updated.xls,hypnotherapist
326,occ2000_updated.xls,magnetic doctor
326,occ2000_updated.xls,magnetic healer
326,occ2000_updated.xls,medicine man
326,occ2000_updated.xls,naprapath
326,occ2000_updated.xls,naturopath
326,occ2000_updated.xls,naturopathic doctor
326,occ2000_updated.xls,naturopathic physician
326,occ2000_updated.xls,sanipractic physician
331,occ2000_updated.xls,dental hygienist
331,occ2000_updated.xls,oral hygienist
332,occ2000_updated.xls,cat scanner operator
332,occ2000_updated.xls,cardiac catheterization technologist
332,occ2000_updated.xls,cardiograph operator
332,occ2000_updated.xls,cardiographer
332,occ2000_updated.xls,cardiology technologist
332,occ2000_updated.xls,cardiopulmonary technologist
332,occ2000_updated.xls,cardiovascular technologist
332,occ2000_updated.xls,diagnostic medical sonographer
332,occ2000_updated.xls,echocardiographer
332,occ2000_updated.xls,electrocardiograph operator
332,occ2000_updated.xls,mri (magnetic resonance imaging) technologist
332,occ2000_updated.xls,mri technologist
332,occ2000_updated.xls,magnetic resonance imaging technologist
332,occ2000_updated.xls,nuclear medical technologist
332,occ2000_updated.xls,pulmonary function technologist
332,occ2000_updated.xls,radiologic technologist
332,occ2000_updated.xls,skiagrapher
332,occ2000_updated.xls,sonographer
332,occ2000_updated.xls,e.k.g. technician
332,occ2000_updated.xls,technician of e.k.g.
332,occ2000_updated.xls,mri (magnetic resonance imaging) technician
332,occ2000_updated.xls,technician of mri (magnetic resonance imaging)
